mode,trial,c1_estimate,c2_estimate,contrast_estimate,regressor_condition,smallest_eigenvalue,state_variance
white,777,1.7882042481524423,-0.7992304090870177,2.58743465723946,505.9141134413341,5.707195077786671e-05,0.008683279064449037
white,778,1.8150159298300055,-0.8218409756206418,2.636856905450647,563.899340538933,8.451925917757688e-05,0.02277561199115459
white,779,1.730841290641163,-0.7400456228720057,2.470886913513169,465.09134099782517,6.865759747844494e-05,0.005689214666938324
white,780,1.8089451801861196,-0.823448147718884,2.6323933279050036,256.95258236127813,6.549217064823892e-05,0.008344393063019668
white,781,1.7957535813394463,-0.805902500273959,2.601656081613405,317.88060467802376,9.752829272655604e-05,0.012709669039308012
white,782,1.7880083475637392,-0.8004197590043096,2.588428106568049,264.8830272265322,6.032255697347236e-05,0.008046299238860426
white,783,1.7820716170599593,-0.795506487017371,2.5775781040773302,154.34892881141792,6.170535864609243e-05,0.00440372039524287
white,784,1.799082617537975,-0.8085458611829641,2.6076284787209394,474.2656229897753,8.417609538731441e-05,0.01774517017087768
white,785,1.7779708654832895,-0.7866555967573045,2.564626462240594,387.94110098837945,7.283596394003569e-05,0.012941301174204006
white,786,1.7954675606252495,-0.8074981175089152,2.6029656781341646,245.40679628924428,6.803150496607555e-05,0.007251336043145094
white,787,1.817564430051398,-0.8268502635977649,2.644414693649163,320.80329716181444,0.00010993258802373049,0.01764484455827663
white,788,1.7937308505673417,-0.8034739051181541,2.597204755685496,326.2469580241646,8.137771098205501e-05,0.012872497168813437
white,789,1.8020607900979977,-0.8109562589165229,2.6130170490145206,856.2617762042116,9.599020571913336e-05,0.027747130504096607
white,790,1.7685792773150204,-0.7780935495477844,2.546672826862805,479.90557527083274,7.246535306604587e-05,0.01728942281035394
white,791,1.8011459120474,-0.8091591173446672,2.6103050293920673,430.00607499740505,9.845820102423117e-05,0.01658635268728633
white,792,1.810523919522079,-0.8208266953385903,2.6313506148606693,232.74055957416803,8.386436286176614e-05,0.009611718330914556
white,793,1.7970016399700246,-0.8059994816000304,2.6030011215700553,288.73384785340147,9.989021566954477e-05,0.014413736826357977
white,794,1.7976147990283045,-0.8073111905775852,2.6049259896058894,247.7673582142323,8.581126254375224e-05,0.010538619140457086
white,795,1.7627871549611611,-0.774009964701636,2.536797119662797,255.03251662340247,9.459127876498656e-05,0.012160385103721158
white,796,1.807203147180948,-0.815761774941118,2.622964922122066,382.3849617756507,6.293201371947513e-05,0.009922499177159847
white,797,1.7691634206611064,-0.7755307648356004,2.5446941854967067,358.096873360346,7.553406073884487e-05,0.012655557995469318
white,798,1.7763108195504882,-0.784371626020014,2.560682445570502,478.2663352094221,6.280090136278303e-05,0.01144634818344356
white,799,1.797361088024189,-0.807703979129323,2.605065067153512,582.6241682153571,6.719894376844282e-05,0.00987401425555463
white,800,1.8029591824060647,-0.8152813018491205,2.6182404842551854,375.3556735670038,0.00010416643917674634,0.016143079804769492
white,801,1.7888584015771853,-0.795243132985726,2.5841015345629113,728.967825343326,7.847463556946016e-05,0.025243689440129127
white,802,1.7976551862809749,-0.807391204020918,2.605046390301893,262.85070953617264,7.945908758299515e-05,0.00964035980152147
white,803,1.7702358564585523,-0.7826311407052849,2.552866997163837,184.58457193303977,5.507006095338985e-05,0.0047102707134006735
white,804,1.7967988679529563,-0.811340691890042,2.608139559842998,206.17971026121924,6.476247399061878e-05,0.006706232066128024
white,805,1.8348048624506443,-0.8442078225112497,2.679012684961894,512.9525850328512,8.548480157978544e-05,0.019808803739440026
white,806,1.825711481442094,-0.8349579477834984,2.6606694292255924,343.2184053284318,8.870165223258744e-05,0.011751744202625541
white,807,1.779232092945642,-0.7870228550985933,2.5662549480442354,436.2879485837065,6.95256640455607e-05,0.015133485591058465
white,808,1.822368161271588,-0.832035256785638,2.654403418057226,361.8710369348518,6.959195023282724e-05,0.009555525197466134
white,809,1.8160787394912645,-0.8248423936755442,2.6409211331668088,331.0233064477116,9.713805912165904e-05,0.01258935625074898
white,810,1.8191118618789843,-0.8293009066845062,2.6484127685634906,215.19805797990446,6.92937429901605e-05,0.007574251767913526
white,811,1.8229636473870852,-0.8340214140765182,2.6569850614636032,331.40731992762204,0.00011292195241140168,0.018770434170845177
white,812,1.764485343254422,-0.7729986776873399,2.537484020941762,327.62994316789207,5.9313041081046625e-05,0.00807858090265409
white,813,1.8122372675610998,-0.8230483510446872,2.635285618605787,362.8767605881558,6.604450152540402e-05,0.009898785511731624
white,814,1.7854460991928471,-0.7950380208997765,2.5804841200926236,408.1541282674378,7.940501823159793e-05,0.016080247407915322
white,815,1.8304388510255096,-0.8409164396699591,2.6713552906954687,281.7839427913309,0.00011219809867751146,0.015493674741941221
white,816,1.7893804842515186,-0.7991794969608358,2.5885599812123545,177.46837464054988,7.231275772816292e-05,0.005791829040911702
white,817,1.7846831381307673,-0.7941882093207484,2.578871347451516,289.8324470822344,8.860328727004242e-05,0.012570391823002095
white,818,1.7724119974139392,-0.7844173643645973,2.5568293617785365,330.6436181704624,6.604548842300759e-05,0.007846818526956015
white,819,1.72832022791827,-0.7368197653094212,2.465139993227691,640.3113006523926,6.73778920924871e-05,0.019288308594285528
white,820,1.7910037389729667,-0.8003385465792133,2.59134228555218,301.94207677923066,6.657782003575453e-05,0.008035811157481757
white,821,1.7995656800241124,-0.8148398117307611,2.614405491754874,211.724189853659,6.861404624271435e-05,0.006941748586166329
white,822,1.7953864983347518,-0.805343917876603,2.6007304162113547,456.7890706198964,8.056325102537981e-05,0.016959493401642607
white,823,1.8186063217976167,-0.8307518363955656,2.6493581581931824,397.21613775770084,7.820454714925484e-05,0.008896983582166592
white,824,1.785524960032564,-0.7960569983725043,2.581581958405068,470.3775410424587,7.957577502688482e-05,0.017141382683837338
white,825,1.800036387837674,-0.810793704507023,2.610830092344697,311.698355367407,6.630187541988367e-05,0.009463598163475105
white,826,1.771633141391754,-0.7801069694671201,2.551740110858874,434.01052620887117,7.247511034303572e-05,0.01039409844110358
white,827,1.7504820092066307,-0.7574965043468534,2.5079785135534842,301.25668465212544,4.702441384911091e-05,0.006533495583567911
white,828,1.8005847701988758,-0.8091740776781208,2.6097588478769964,450.6647301696388,6.741112228829393e-05,0.009689581503690542
white,829,1.7821084596791184,-0.7905859528848656,2.572694412563984,277.9545897359256,6.572077824102546e-05,0.008254158198066333
white,830,1.7907820369427756,-0.8013269621906359,2.5921089991334116,336.9933796888534,0.00011367756647544247,0.017272232952410545
white,831,1.7913095311330995,-0.8057635621551813,2.597073093288281,206.03574370639504,9.672580572785659e-05,0.009831307818595234
white,832,1.8188889610546806,-0.8294493279564624,2.648338289011143,348.8356252959312,9.307988162005759e-05,0.016212920492303627
white,833,1.773468506374134,-0.7862168566232418,2.5596853629973757,389.59034685593656,9.025615772199208e-05,0.017468250103549646
white,834,1.8233763434267236,-0.8347311074101289,2.6581074508368525,320.75858053578213,6.546741042665755e-05,0.008996264717385937
white,835,1.7728540509965944,-0.7825591120509887,2.555413163047583,451.1204317882592,6.021297543780564e-05,0.008059458358419324
white,836,1.7939906076420726,-0.8026679047683704,2.596658512410443,322.2495717448772,8.019666174530725e-05,0.012842265802829737
white,837,1.8179008263916474,-0.8263152117424091,2.6442160381340565,985.0129641483719,5.589916181792873e-05,0.019298101920438713
white,838,1.8364263623876718,-0.8448369811992216,2.6812633435868936,495.3405078449847,7.838429190840102e-05,0.018537723052639978
white,839,1.8050037411228597,-0.8150261793602049,2.6200299204830646,523.0426551951258,8.370091840941007e-05,0.016977832613070055
white,840,1.797118968382053,-0.8081384187509646,2.6052573871330176,418.8047095038843,8.903700619998858e-05,0.01727393236828302
white,841,1.798700490195706,-0.8095644677206258,2.6082649579163317,429.599170995895,8.37393605492634e-05,0.017861804722917384
white,842,1.7824409128674932,-0.7936915532400688,2.5761324661075617,413.66371825868583,9.492994689779335e-05,0.015094654910492248
white,843,1.7809413557807223,-0.7904838114216147,2.571425167202337,631.3269880990231,8.309545942448981e-05,0.01728812493649643
white,844,1.7951302720101914,-0.8029456288912302,2.5980759009014216,205.10986073336525,7.006528566997575e-05,0.006418360837865666
white,845,1.803990178422292,-0.8138422657976356,2.6178324442199274,473.62972215367665,9.467585960183308e-05,0.01768818323002551
white,846,1.7966939776671493,-0.806881982865886,2.6035759605330355,450.5315426526781,6.714383538864929e-05,0.00682251980722154
white,847,1.753517154200432,-0.762121249098885,2.515638403299317,206.78270197904638,5.0176007558968075e-05,0.005125511189096684
white,848,1.8124712157033789,-0.8197059418937751,2.632177157597154,271.911287948419,8.188042959111907e-05,0.010629761760105457
white,849,1.8040820133245044,-0.811151025360859,2.6152330386853633,568.4252601658523,7.431241334974678e-05,0.013577237288310978
white,850,1.7830411345510226,-0.7955727949532213,2.578613929504244,164.3207370396453,7.724289054960188e-05,0.006372200395374597
white,851,1.7978115081056385,-0.8072517145238838,2.6050632226295223,481.1984949416968,0.00010814044579353019,0.021279305057588276
white,852,1.8255316704850333,-0.8351235761085714,2.6606552465936044,275.8579091258723,9.225074466481277e-05,0.012505873471528713
white,853,1.7987678638274274,-0.8087516279045408,2.607519491731968,371.73045364758525,7.492052765273143e-05,0.012100673444802501
white,854,1.8320822091527385,-0.8391271921006204,2.6712094012533587,366.32285115844746,8.210444259593337e-05,0.011034287301596175
white,855,1.7737556535068713,-0.7921477241622356,2.5659033776691067,135.19495609821806,7.436688660859749e-05,0.004578824773554178
white,856,1.7849157731008214,-0.7944411581574476,2.579356931258269,521.7254761005663,5.457645041594128e-05,0.0062663701097115995
white,857,1.7526210299286353,-0.7631413505028825,2.515762380431518,337.9455752276087,7.705648734945836e-05,0.01101479497239616
white,858,1.8219085714133618,-0.8295369872641886,2.6514455586775503,410.434299504308,0.00010468002767234294,0.0210641697445221
white,859,1.8168020231470894,-0.8243689676751935,2.6411709908222827,455.3827731995769,7.504376901030022e-05,0.012463388633585848
white,860,1.809754359751922,-0.8201840268708173,2.6299383866227393,361.71034141354954,9.571840851621549e-05,0.015217396852447308
white,861,1.8190419245504352,-0.8283402539700804,2.6473821785205156,852.6462103603241,6.156360678155268e-05,0.014465771853554207
white,862,1.7815124074063529,-0.795641116635048,2.577153524041401,138.95845443425713,7.213192169833443e-05,0.004877371863877888
white,863,1.7754516111588396,-0.7838457805004861,2.559297391659326,253.40140497015415,6.026860936243859e-05,0.007659337056820326
white,864,1.8032019103410022,-0.813143342254822,2.616345252595824,497.9197355391647,7.838115041439511e-05,0.0075198287627360584
white,865,1.784759496949424,-0.7903352512891758,2.5750947482386,472.4546082341795,7.085473865355713e-05,0.011668859234552402
white,866,1.812481896641073,-0.822739846667273,2.635221743308346,469.5283047882022,9.156477990807793e-05,0.02017332991167017
white,867,1.7441590751551526,-0.7546894387425844,2.498848513897737,177.1728523045038,4.6003123357465925e-05,0.003515174294571517
white,868,1.7890792920996597,-0.7987076237241323,2.587786915823792,464.4379271670656,7.916969929749537e-05,0.017508663690737385
white,869,1.8014181893053383,-0.8121318168006301,2.613550006105968,417.787267077435,5.883721020190531e-05,0.008213935807120855
white,870,1.7942867874211075,-0.8067549707569275,2.601041758178035,311.8259669487559,8.15801453965849e-05,0.012687269286383352
white,871,1.8153528771123433,-0.8252919220080069,2.6406447991203503,285.3136281775926,8.920255685497362e-05,0.012756392219906878
white,872,1.7951288821088052,-0.8046221719977313,2.5997510541065365,529.3464183683086,9.407480622132883e-05,0.02433911442784559
white,873,1.8110146690032407,-0.8180814225210463,2.629096091524287,706.8819065609141,6.92482381387527e-05,0.01960162955606486
white,874,1.8217967318056594,-0.8332480433816366,2.655044775187296,343.6818633428275,8.167515684097404e-05,0.014081275796068628
white,875,1.7651227959068663,-0.7765306755392563,2.5416534714461223,213.90804212251666,5.6878291788334603e-05,0.005809058146674707
white,876,1.7806338570701472,-0.7922272289962401,2.5728610860663874,223.32800204461213,6.87607874702359e-05,0.007733657444381245
white,877,1.7971867298896371,-0.8098213704467693,2.6070081003364063,533.1732590082095,7.729877169174865e-05,0.017353532320302897
white,878,1.796510418889668,-0.8099174795966224,2.6064278984862903,258.0282567978689,8.21213420019451e-05,0.008760133682648271
white,879,1.830626688125853,-0.8427137938391864,2.6733404819650395,328.66992240668355,0.00011226995257048247,0.01692096502311611
white,880,1.77557746140104,-0.7827510508046756,2.5583285122057156,433.36150561193796,6.83755194579843e-05,0.013702042602719965
white,881,1.7748171829033452,-0.7913083364390469,2.566125519342392,182.82704517731628,7.704309964648437e-05,0.007096315003881754
white,882,1.8080928048473683,-0.8186405606398633,2.626733365487232,400.04327028148373,0.00010560132497088731,0.020684785990243544
white,883,1.780810802126327,-0.7910439790716615,2.571854781197988,459.9039921938405,7.15340025658033e-05,0.011559609959398282
white,884,1.7546511288200333,-0.7646739108349664,2.5193250396549995,269.5259216086994,5.249736608647828e-05,0.00684753171292142
white,885,1.8099501592564449,-0.8214563978818505,2.6314065571382956,387.50095588787286,8.619202958106212e-05,0.01118217878559971
white,886,1.76596077729372,-0.7787298420142719,2.5446906193079917,228.16299151173686,6.630375944494116e-05,0.007134022128989368
white,887,1.7813899995427158,-0.7931795495782871,2.5745695491210028,389.53151647799695,9.138859911904731e-05,0.017632656825489684
white,888,1.8305707464600314,-0.8402307182591465,2.670801464719178,267.40393348255105,7.868078013924598e-05,0.007403032489074854
white,889,1.8216353316825247,-0.8296870791598916,2.6513224108424165,554.0071385325689,9.39285689986677e-05,0.022214447841350477
white,890,1.815797148361632,-0.8296294970290042,2.645426645390636,316.6448842545876,9.718108074779214e-05,0.014368265511598017
